595.875,13163,12127,12026,11595,10940,10896,10800,11177,11308,10959,10966,11034,11496,11734,11355,11122,11470,12580,13103,12561,11811,10933,10767,11921,11460,9911,9483,9277,9109,9010,9374,9760,9786,9648,9303,8886,8415,8269,8122,8027,7940,7983,8393,8302,7771,7398,7048,6782,6616,6428,6219,6052,5946,5767,5586,5309,5250,5105,4873,4787,4625,4529,4350,4359,4156,4048,3977,3976,3838,3719,3666,3636,3549,3536,3407,3431,3411,3363,3323,3296,3284,3196,3264,3261,3280,3248,3229,3194,3285,3231,3238,3247,3273,3275,3196,3152,3150,3069,2998,2957,2938,2885,2876,2793,2767,2657,2659,2578,2477,2558,2562,2581,2509,2563,2625,2680,2733,2834,2958,3009,3058,3184,3334,3387,3519,3579,3643,3625,3747,3694,3682,3687,3586,3502,3421,3361,3235,3103,2966,2820,2663,2512,2344,2198,2092,2014,2094,1813,1574,1503,1438
596.001,13227,12261,11935,11487,10940,10807,10921,11017,11145,10925,10714,10951,11472,11668,11191,10862,11294,12488,13004,12349,11484,10911,10610,11732,11373,9747,9377,9239,9024,8943,9310,9709,9636,9517,9298,8942,8463,8172,8117,7983,7812,7994,8401,8131,7687,7325,7063,6758,6549,6365,6198,5998,5862,5689,5533,5371,5168,5056,4922,4772,4614,4461,4372,4295,4169,4053,3980,3869,3758,3699,3600,3604,3486,3458,3477,3371,3360,3289,3300,3276,3273,3237,3222,3234,3224,3232,3202,3288,3212,3228,3154,3190,3184,3170,3165,3137,3093,3044,3006,2990,2961,2884,2857,2793,2709,2686,2626,2603,2524,2497,2521,2535,2560,2586,2624,2617,2716,2779,2904,2972,3099,3178,3273,3424,3420,3512,3594,3613,3770,3696,3664,3619,3577,3489,3407,3371,3235,3076,2903,2820,2653,2500,2365,2202,2017,1977,2065,1865,1600,1493,1409
596.127,13015,12056,11837,11392,10758,10713,10855,10994,11034,10829,10707,11002,11288,11469,11052,10988,11258,12342,12924,12362,11477,10750,10524,11609,11198,9717,9398,9102,8973,8933,9168,9693,9763,9458,9324,8759,8306,8154,8005,7800,7805,7875,8374,8192,7629,7291,7034,6804,6539,6428,6175,6001,5855,5690,5513,5385,5159,4983,4884,4736,4577,4494,4302,4312,4096,4042,3957,3881,3792,3716,3635,3547,3493,3512,3439,3399,3324,3317,3301,3303,3226,3234,3235,3194,3183,3207,3185,3228,3198,3209,3161,3141,3193,3168,3152,3119,3081,3043,2994,2897,2909,2835,2862,2768,2721,2681,2622,2568,2568,2490,2546,2530,2518,2530,2630,2657,2718,2823,2868,2965,3093,3190,3206,3339,3481,3516,3594,3646,3644,3677,3717,3621,3518,3458,3379,3329,3183,3103,2925,2793,2629,2503,2387,2220,2026,1926,2066,1881,1581,1501,1414
596.253,12870,11913,11772,11327,10654,10655,10658,11020,11023,10714,10676,10746,11249,11520,11130,10745,11084,12276,12930,12121,11380,10750,10470,11647,11060,9751,9267,9037,8900,8882,9216,9539,9579,9444,9061,8784,8381,8180,7956,7832,7848,7855,8215,8178,7686,7166,6905,6604,6493,6300,6194,5924,5867,5671,5472,5305,5104,4935,4834,4658,4545,4460,4321,4219,4138,4054,3988,3846,3765,3686,3682,3572,3526,3452,3397,3394,3330,3295,3289,3255,3243,3147,3216,3225,3157,3177,3153,3219,3135,3179,3162,3176,3187,3168,3142,3083,3064,3025,3003,2881,2891,2870,2806,2723,2656,2675,2607,2592,2553,2497,2525,2540,2494,2539,2589,2657,2711,2763,2874,2928,3062,3167,3159,3313,3381,3561,3537,3606,3612,3625,3563,3595,3560,3458,3396,3294,3170,3055,2856,2781,2652,2502,2370,2184,2065,1939,2003,1910,1583,1506,1410
596.379,12895,11852,11665,11180,10681,10637,10670,10786,10918,10662,10533,10730,11034,11361,10994,10686,11041,12399,12754,12119,11376,10710,10372,11611,11007,9590,9194,8965,8929,8870,9070,9382,9496,9286,9075,8710,8245,8033,7921,7869,7696,7701,8269,8060,7604,7158,6828,6639,6401,6222,6053,5987,5777,5626,5504,5312,5166,4961,4850,4735,4509,4338,4330,4248,4104,4049,3882,3856,3717,3666,3608,3503,3546,3425,3379,3323,3330,3273,3276,3198,3218,3172,3177,3114,3094,3159,3134,3161,3122,3155,3139,3126,3178,3152,3088,3060,3023,2981,2991,3007,2834,2854,2762,2734,2652,2614,2563,2529,2527,2462,2478,2517,2498,2510,2546,2619,2685,2736,2849,2954,3009,3104,3214,3305,3444,3437,3485,3610,3575,3592,3575,3554,3550,3433,3307,3299,3161,3031,2874,2751,2625,2473,2286,2204,2064,1955,1973,1949,1615,1495,1452
596.504,12743,11767,11517,11167,10502,10596,10532,10729,10873,10623,10432,10586,11044,11319,10900,10716,11108,12310,12693,11880,11227,10636,10264,11432,10985,9450,9208,8917,8805,8803,9060,9477,9437,9174,8989,8691,8249,7944,7785,7739,7694,7782,8192,8052,7609,7170,6753,6667,6414,6220,6104,5880,5756,5617,5409,5321,5123,4952,4739,4647,4445,4351,4251,4228,4064,3982,3870,3779,3684,3656,3585,3503,3499,3419,3364,3249,3278,3298,3289,3235,3225,3167,3160,3194,3144,3104,3058,3110,3102,3144,3166,3166,3130,3113,3057,3032,3072,3000,2955,2997,2848,2800,2772,2663,2675,2593,2648,2562,2487,2513,2460,2489,2488,2519,2568,2565,2636,2711,2807,2875,2995,3064,3174,3277,3382,3482,3521,3584,3525,3563,3558,3584,3434,3395,3379,3222,3158,2999,2921,2754,2608,2478,2326,2170,2039,1886,1909,1973,1643,1477,1410
596.63,12715,11674,11468,11054,10482,10541,10447,10628,10783,10554,10426,10521,11004,11090,10979,10663,10887,12209,12629,11959,11205,10610,10326,11452,10928,9411,9041,8746,8688,8663,8848,9240,9291,9185,8977,8525,8088,7987,7753,7699,7563,7650,8100,7946,7522,7130,6877,6512,6414,6079,5980,5896,5650,5593,5442,5223,5056,4947,4798,4623,4453,4375,4268,4157,4058,3945,3895,3818,3705,3652,3564,3545,3520,3408,3313,3310,3257,3248,3224,3202,3186,3176,3105,3080,3117,3147,3133,3103,3080,3125,3082,3090,3108,3100,3080,3074,3045,2998,2980,2909,2875,2807,2813,2684,2690,2616,2557,2495,2476,2502,2435,2489,2502,2507,2528,2613,2626,2703,2780,2883,3013,3026,3157,3240,3273,3426,3443,3556,3549,3600,3531,3586,3505,3452,3334,3223,3141,3044,2843,2756,2605,2491,2301,2191,2058,1923,1883,1998,1683,1510,1395
596.756,12391,11718,11433,10968,10557,10447,10400,10606,10673,10569,10433,10515,10945,11077,10822,10584,10773,11954,12363,11760,11125,10427,10155,11358,10807,9339,8918,8823,8776,8609,8941,9320,9279,9072,8795,8463,8118,7798,7713,7705,7589,7606,8146,7943,7312,7029,6763,6434,6336,6151,5989,5805,5678,5619,5321,5224,5025,4863,4723,4608,4493,4386,4215,4163,3966,3889,3843,3733,3732,3577,3530,3507,3439,3395,3326,3320,3299,3236,3215,3174,3100,3187,3115,3101,3101,3170,3117,3062,3090,3103,3053,3091,3110,3054,3070,3028,2995,3012,2964,2887,2797,2773,2746,2722,2623,2613,2579,2529,2508,2454,2465,2491,2472,2475,2488,2571,2622,2698,2770,2919,2930,3037,3134,3234,3324,3381,3465,3430,3502,3545,3555,3517,3524,3390,3329,3165,3101,3015,2882,2734,2582,2428,2293,2178,2044,1891,1881,1972,1684,1487,1413
596.882,12383,11644,11363,10928,10338,10399,10389,10679,10646,10367,10254,10410,10676,10979,10703,10477,10754,11935,12337,11756,11055,10322,10014,11174,10871,9226,8943,8708,8610,8579,8837,9234,9208,9009,8953,8430,7922,7804,7690,7605,7437,7560,8022,7855,7331,7022,6791,6473,6305,6106,5960,5762,5675,5498,5370,5159,5035,4840,4747,4582,4451,4347,4206,4157,4028,3937,3769,3792,3670,3631,3574,3469,3403,3405,3322,3284,3229,3180,3115,3152,3137,3133,3098,3126,3089,3091,3136,3072,3056,3060,3059,3082,3096,3075,3056,3028,3052,2904,2953,2830,2820,2755,2773,2726,2607,2614,2526,2532,2477,2431,2450,2451,2469,2511,2530,2544,2597,2725,2732,2877,2949,3064,3143,3229,3312,3349,3458,3489,3497,3547,3529,3476,3411,3298,3349,3200,3037,2925,2866,2708,2594,2517,2322,2160,2026,1907,1864,1969,1755,1493,1403
597.008,12356,11520,11279,10937,10371,10240,10347,10444,10479,10347,10089,10367,10648,11043,10567,10478,10675,11690,12253,11699,10935,10327,10100,11023,10700,9199,8785,8568,8539,8498,8776,9185,9180,8971,8762,8228,8022,7802,7652,7593,7387,7510,7972,7807,7306,6955,6644,6482,6207,6123,5976,5766,5681,5502,5301,5131,4973,4781,4652,4568,4390,4373,4184,4078,4030,3928,3825,3690,3608,3620,3552,3442,3418,3349,3315,3275,3264,3209,3160,3137,3078,3096,3019,3055,3043,3050,3067,3062,3012,3053,3058,3052,3019,3074,2995,2991,2942,2948,2919,2873,2843,2766,2675,2659,2638,2576,2516,2491,2453,2419,2452,2502,2447,2417,2505,2542,2612,2673,2786,2856,2872,3061,3091,3187,3313,3369,3393,3414,3476,3510,3488,3454,3421,3393,3334,3271,3100,3008,2866,2726,2597,2448,2323,2150,2046,1909,1825,1929,1770,1501,1444
597.134,12260,11409,11171,10711,10220,10154,10151,10286,10581,10233,10121,10220,10710,10825,10569,10352,10600,11683,12234,11513,10710,10187,9940,10954,10478,9126,8815,8582,8439,8416,8686,9158,8961,8922,8717,8315,7933,7663,7563,7498,7309,7493,7876,7742,7218,6923,6532,6377,6139,5934,5895,5730,5555,5436,5270,5098,4902,4804,4665,4525,4402,4301,4206,4059,3968,3884,3805,3728,3624,3597,3458,3408,3376,3359,3309,3291,3188,3189,3163,3091,3093,3073,3047,3037,3043,3072,3079,3068,3065,3033,3028,3032,3028,3040,3006,2990,2959,2907,2899,2821,2806,2761,2742,2668,2606,2579,2537,2477,2418,2398,2434,2407,2404,2440,2465,2487,2582,2614,2782,2809,2894,2939,3091,3141,3281,3342,3362,3411,3445,3498,3456,3459,3397,3341,3252,3206,3030,2924,2791,2770,2553,2420,2284,2123,2038,1885,1836,1905,1826,1472,1406
597.26,12104,11257,11151,10699,10040,10046,10182,10217,10456,10123,9996,10222,10625,10678,10379,10243,10455,11572,12064,11395,10793,10148,9987,10969,10488,9152,8769,8514,8337,8373,8695,8976,8876,8828,8670,8300,7887,7689,7710,7429,7335,7461,7875,7729,7203,6870,6592,6329,6142,6040,5848,5679,5624,5467,5212,5083,4863,4767,4636,4434,4406,4222,4166,4005,3991,3864,3785,3687,3588,3546,3531,3381,3373,3270,3268,3216,3167,3130,3119,3122,3041,3029,3031,3004,3060,3030,3078,2976,3031,2958,2979,3022,3070,3021,3008,2987,2956,2927,2863,2837,2783,2723,2698,2657,2575,2518,2493,2476,2451,2432,2418,2378,2403,2405,2414,2514,2584,2629,2693,2790,2878,2972,3090,3136,3246,3350,3337,3387,3433,3441,3458,3413,3349,3366,3246,3145,3051,2958,2812,2698,2551,2447,2251,2165,2032,1919,1744,1886,1900,1521,1394
597.386,12101,11206,11155,10482,10000,10072,9953,10188,10315,10134,9831,10092,10440,10592,10376,10166,10443,11533,11975,11333,10649,10221,9947,10895,10461,8994,8624,8537,8405,8244,8506,8986,8950,8843,8573,8231,7782,7601,7429,7380,7256,7328,7768,7721,7109,6833,6564,6345,6137,5951,5833,5657,5496,5425,5191,5058,4948,4692,4554,4476,4307,4215,4097,4003,3965,3841,3772,3636,3603,3602,3454,3377,3329,3271,3223,3158,3165,3136,3112,3113,3037,3061,2993,3074,3044,3011,3049,2975,2972,2982,3024,2946,3008,3061,2953,2962,2895,2934,2850,2810,2759,2753,2691,2616,2597,2541,2485,2455,2418,2415,2421,2374,2375,2385,2486,2483,2526,2639,2660,2785,2888,2959,3026,3105,3183,3297,3312,3311,3453,3413,3383,3353,3366,3318,3251,3180,3025,2925,2798,2665,2566,2435,2286,2112,2015,1866,1798,1799,1916,1520,1414
597.512,12149,11068,11035,10504,9987,9924,9996,10076,10100,9984,9920,9949,10341,10584,10269,10059,10335,11506,11940,11252,10517,9982,9628,10746,10349,8923,8557,8409,8292,8350,8424,8893,8817,8769,8517,8103,7734,7543,7434,7338,7246,7301,7714,7549,7096,6782,6466,6269,6037,5903,5774,5625,5419,5402,5235,5025,4870,4799,4598,4430,4323,4205,4118,3999,3883,3811,3714,3644,3558,3523,3410,3364,3366,3245,3260,3214,3137,3141,3064,3102,3009,3030,3061,3051,3028,3000,3021,2931,2947,3010,2991,2986,2981,2970,2975,2954,2895,2854,2831,2819,2742,2725,2668,2602,2580,2536,2441,2442,2412,2377,2377,2383,2397,2389,2455,2471,2564,2600,2709,2783,2816,2966,3019,3110,3169,3301,3317,3386,3404,3421,3377,3384,3377,3291,3199,3113,3040,2893,2818,2705,2558,2400,2266,2140,2009,1886,1788,1796,1956,1567,1401
597.638,12027,11010,10814,10389,9924,9871,9848,10041,10114,9877,9838,9958,10203,10425,10153,9943,10221,11371,11922,11168,10459,9850,9627,10715,10295,8881,8552,8213,8287,8272,8455,8856,8781,8638,8365,8110,7695,7469,7354,7209,7179,7213,7666,7497,7089,6707,6407,6294,6014,5881,5781,5636,5450,5320,5200,4957,4828,4709,4597,4460,4316,4256,4088,3958,3848,3814,3707,3618,3625,3481,3403,3364,3347,3270,3160,3174,3149,3088,3029,3056,3044,3063,2967,2989,2961,2931,3012,2897,2985,2969,2975,2992,3017,2937,2970,2952,2907,2882,2832,2803,2743,2709,2649,2597,2594,2488,2454,2441,2423,2367,2428,2376,2369,2355,2429,2495,2510,2557,2681,2748,2813,2926,3016,3103,3203,3191,3290,3293,3352,3361,3387,3362,3333,3233,3239,3109,3040,2886,2786,2693,2519,2422,2312,2148,2026,1848,1781,1767,1990,1552,1419
597.764,11891,10944,10628,10400,9844,9820,9845,10007,9950,9834,9714,9821,10194,10379,10217,9997,10176,11195,11770,11128,10516,9813,9663,10611,10271,8783,8531,8270,8272,8169,8379,8846,8693,8637,8335,8052,7601,7387,7355,7262,7118,7183,7617,7478,7028,6703,6431,6221,6004,5809,5743,5603,5470,5254,5101,4921,4809,4700,4516,4413,4280,4158,4130,4032,3850,3819,3723,3564,3514,3479,3420,3355,3265,3271,3164,3141,3130,3067,3071,2989,3015,2982,2983,2955,2953,2949,2980,2905,2958,2930,2981,2980,2974,2936,2945,2878,2912,2883,2835,2753,2749,2662,2643,2636,2512,2481,2444,2459,2416,2395,2348,2385,2357,2378,2400,2420,2509,2568,2645,2708,2800,2859,2925,3062,3106,3168,3277,3277,3359,3357,3357,3293,3312,3311,3232,3125,2949,2880,2763,2640,2541,2395,2243,2158,2006,1889,1767,1730,1954,1600,1401
597.889,11566,10786,10693,10224,9738,9668,9786,9933,9830,9819,9629,9731,10204,10310,10023,9780,10026,11194,11684,11065,10330,9848,9467,10544,10118,8680,8426,8271,8084,8064,8287,8611,8694,8501,8305,7986,7539,7407,7168,7093,7126,7136,7598,7485,7054,6599,6382,6051,5981,5831,5619,5518,5319,5231,5068,4986,4768,4644,4555,4420,4215,4180,4108,3957,3916,3723,3663,3574,3527,3475,3399,3304,3266,3198,3149,3153,3176,3056,3073,3038,2973,2942,2955,2922,3009,2900,2908,2918,2930,2892,2920,2937,2958,2937,2970,2914,2904,2841,2804,2753,2713,2670,2610,2563,2507,2490,2454,2464,2421,2358,2360,2298,2339,2356,2387,2420,2480,2565,2632,2669,2763,2844,2941,3045,3126,3193,3222,3253,3336,3312,3305,3319,3294,3206,3134,3075,2988,2862,2814,2632,2497,2419,2297,2133,2013,1892,1766,1701,1965,1636,1414
598.015,11726,10766,10589,10262,9618,9623,9667,9777,9959,9682,9584,9769,10061,10280,9949,9743,9976,11199,11553,10791,10233,9562,9485,10431,10150,8661,8406,8157,8061,8042,8219,8592,8625,8389,8235,7869,7547,7347,7296,7107,6986,7149,7553,7375,6960,6623,6324,6142,5900,5878,5668,5501,5275,5254,5080,4792,4764,4588,4521,4336,4263,4144,4000,3887,3842,3730,3657,3542,3496,3415,3361,3351,3256,3202,3175,3116,3052,3053,3037,3026,2987,2919,2906,2952,2965,2934,2955,2968,2919,2943,2977,2876,2964,2931,2929,2888,2910,2859,2783,2745,2689,2653,2554,2557,2532,2493,2441,2453,2353,2355,2340,2338,2349,2348,2368,2408,2451,2536,2612,2672,2699,2838,2934,2972,3070,3150,3224,3255,3309,3323,3337,3281,3266,3205,3135,3057,3004,2859,2779,2635,2499,2374,2247,2136,2013,1880,1778,1689,1947,1689,1395
598.141,11581,10684,10518,10140,9591,9590,9587,9719,9772,9605,9488,9604,10008,10247,9962,9679,9863,10943,11355,10765,10147,9545,9408,10407,9948,8669,8272,8100,7939,8001,8224,8552,8450,8412,8159,7821,7500,7262,7161,7069,7028,7105,7391,7357,6861,6600,6218,6023,5918,5692,5627,5445,5289,5208,5015,4902,4775,4560,4411,4301,4225,4084,4034,3872,3830,3720,3611,3590,3453,3455,3365,3351,3227,3169,3177,3139,3024,3027,3009,2956,2948,2940,2958,2884,2895,2881,2955,2900,2876,2913,2873,2893,2906,2909,2889,2861,2833,2802,2798,2714,2665,2649,2597,2564,2492,2491,2483,2399,2366,2338,2342,2313,2334,2340,2381,2379,2471,2524,2536,2669,2746,2810,2896,2958,3065,3133,3203,3264,3281,3290,3283,3240,3203,3148,3087,3074,2957,2852,2725,2640,2508,2373,2223,2109,1953,1898,1763,1718,1900,1735,1417
598.267,11454,10611,10462,9971,9563,9493,9454,9654,9763,9507,9360,9583,9857,10091,9834,9497,9846,10804,11374,10767,10072,9532,9304,10262,9934,8598,8183,8047,7905,7911,8046,8521,8390,8276,8101,7715,7298,7278,7022,6976,6823,6988,7423,7214,6798,6481,6266,5945,5828,5641,5512,5445,5262,5114,5035,4861,4787,4646,4469,4274,4201,4026,4007,3873,3774,3747,3612,3483,3463,3337,3345,3252,3260,3164,3114,3076,3028,3011,2996,2999,2905,2928,2907,2943,2835,2896,2932,2875,2841,2864,2859,2894,2911,2888,2894,2844,2847,2809,2731,2708,2697,2630,2604,2551,2487,2474,2416,2364,2360,2318,2314,2288,2335,2299,2339,2354,2417,2524,2597,2650,2703,2780,2863,2974,3049,3147,3139,3197,3203,3294,3312,3233,3198,3164,3124,3049,2964,2796,2757,2608,2473,2368,2227,2118,1945,1848,1778,1668,1835,1763,1408
598.393,11283,10596,10261,9839,9452,9413,9332,9630,9640,9453,9341,9423,9785,10002,9754,9489,9808,10871,11357,10618,10022,9383,9214,10124,9818,8525,8124,8000,7892,7820,8063,8348,8432,8217,8084,7771,7415,7219,7145,7037,6843,6953,7327,7239,6688,6481,6219,5992,5788,5684,5482,5332,5260,5069,4974,4766,4697,4546,4369,4284,4160,4035,3912,3814,3765,3645,3552,3506,3412,3380,3335,3285,3206,3177,3114,3102,3006,2971,2922,2960,2873,2839,2874,2870,2852,2878,2856,2884,2868,2875,2867,2859,2862,2866,2878,2803,2826,2785,2757,2714,2720,2561,2585,2535,2505,2418,2404,2386,2343,2307,2318,2312,2298,2286,2399,2354,2427,2518,2554,2608,2650,2816,2824,2954,3016,3062,3119,3196,3209,3243,3221,3173,3129,3146,3062,3052,2947,2874,2768,2614,2456,2341,2228,2060,2001,1856,1762,1684,1788,1784,1444
598.519,11245,10396,10267,9895,9402,9364,9393,9397,9621,9343,9282,9286,9850,10059,9576,9393,9686,10737,11298,10659,9935,9379,9148,10166,9715,8492,8029,7912,7750,7826,8055,8411,8298,8142,8008,7612,7323,7030,6939,6979,6773,6917,7281,7125,6777,6426,6146,5889,5791,5648,5524,5449,5324,5162,4905,4850,4690,4492,4383,4314,4201,4036,3878,3895,3757,3614,3581,3445,3438,3351,3294,3231,3154,3130,3059,3051,2962,2967,2973,2907,2937,2861,2864,2846,2868,2888,2849,2855,2812,2758,2905,2835,2868,2908,2864,2850,2790,2763,2750,2712,2627,2569,2574,2510,2464,2466,2332,2358,2327,2310,2283,2292,2281,2289,2335,2382,2400,2426,2536,2598,2663,2788,2858,2925,3012,3091,3136,3230,3178,3233,3226,3215,3199,3156,3065,3055,2897,2806,2672,2586,2408,2303,2197,2061,1991,1812,1762,1624,1812,1828,1465
598.645,11113,10377,10174,9735,9300,9205,9299,9379,9455,9335,9189,9402,9732,9839,9643,9433,9603,10678,11067,10559,9783,9261,9115,9976,9591,8370,8001,7720,7587,7737,7878,8351,8256,8053,7989,7565,7252,7003,6875,6882,6827,6890,7203,7165,6659,6370,6094,5973,5705,5583,5453,5362,5145,5077,4822,4718,4567,4462,4347,4251,4086,4045,3934,3833,3742,3622,3588,3501,3363,3365,3253,3222,3155,3098,3035,3043,3006,2933,2890,2912,2883,2881,2867,2829,2790,2838,2772,2817,2786,2853,2854,2851,2864,2842,2823,2818,2782,2722,2711,2676,2648,2594,2604,2528,2460,2438,2375,2295,2330,2295,2254,2287,2280,2270,2287,2377,2407,2500,2520,2563,2664,2735,2836,2893,2985,3038,3097,3116,3150,3223,3230,3189,3152,3119,3012,3004,2895,2794,2677,2612,2448,2347,2230,2103,1968,1857,1737,1640,1742,1816,1475
598.771,11194,10318,10227,9626,9226,9239,9226,9299,9434,9297,9086,9231,9580,9739,9560,9211,9581,10582,10992,10405,9720,9194,8993,9883,9453,8263,7842,7769,7607,7645,7876,8224,8211,8053,7808,7517,7178,6960,6877,6779,6728,6880,7122,7155,6717,6308,6048,5826,5682,5613,5510,5292,5232,5037,4879,4766,4592,4493,4350,4210,4088,3953,3916,3797,3687,3612,3534,3396,3373,3268,3226,3196,3143,3091,3041,2980,2968,2935,2896,2914,2877,2812,2841,2840,2774,2794,2824,2801,2813,2822,2808,2807,2864,2798,2778,2788,2763,2747,2720,2652,2622,2569,2508,2474,2466,2395,2379,2373,2261,2275,2278,2237,2256,2307,2306,2322,2388,2405,2511,2567,2630,2712,2818,2899,3020,3019,3098,3135,3166,3112,3169,3157,3184,3138,3010,2963,2885,2766,2657,2559,2472,2353,2213,2088,1925,1851,1765,1650,1682,1862,1507
598.896,11008,10240,10060,9617,9095,9113,9151,9292,9329,9170,9031,9154,9460,9779,9311,9152,9405,10398,10987,10332,9660,9034,8909,9841,9481,8170,7898,7705,7531,7486,7921,8147,8108,7992,7850,7443,6981,6966,6875,6744,6743,6794,7093,6993,6587,6253,5956,5855,5634,5501,5414,5192,5187,5024,4949,4715,4542,4475,4272,4195,4074,3975,3899,3784,3726,3617,3507,3421,3327,3296,3227,3140,3143,3087,3061,2953,2954,2882,2897,2912,2865,2808,2801,2766,2796,2847,2834,2778,2813,2806,2767,2830,2857,2808,2824,2750,2749,2729,2650,2650,2612,2573,2546,2455,2457,2397,2368,2299,2342,2261,2271,2237,2297,2268,2290,2367,2340,2455,2497,2574,2630,2742,2819,2869,2947,2977,3033,3094,3168,3161,3144,3199,3117,3046,3002,2960,2858,2791,2618,2553,2453,2300,2185,2037,1966,1840,1751,1660,1638,1810,1533
599.022,11029,10137,9960,9436,9009,9081,9079,9190,9351,9127,8904,9038,9456,9617,9326,9122,9476,10459,10762,10167,9588,9091,8805,9722,9398,8126,7865,7609,7566,7517,7741,8082,8092,7946,7758,7377,7055,6892,6830,6722,6574,6651,7047,6944,6549,6201,5884,5813,5614,5465,5295,5271,5043,4923,4832,4631,4476,4430,4257,4185,3999,3966,3806,3745,3636,3562,3510,3375,3343,3290,3236,3157,3130,3013,2998,2963,2988,2918,2836,2827,2867,2848,2818,2794,2793,2787,2766,2768,2750,2725,2769,2704,2797,2797,2750,2765,2750,2727,2664,2619,2630,2543,2528,2458,2439,2455,2349,2311,2281,2279,2242,2261,2246,2223,2261,2305,2348,2392,2476,2523,2594,2681,2740,2860,2915,2972,3009,3072,3121,3101,3117,3121,3081,3070,2991,3000,2876,2748,2632,2538,2470,2328,2165,2082,1960,1843,1720,1619,1639,1761,1600
599.148,10813,9971,9782,9560,9010,8935,8981,9074,9272,8997,8867,8922,9291,9528,9306,9163,9283,10333,10725,10202,9490,8938,8756,9705,9395,8163,7811,7590,7452,7405,7558,8035,8032,7804,7673,7364,7002,6852,6778,6627,6569,6580,6989,6838,6492,6156,5941,5720,5578,5495,5294,5149,5039,4932,4801,4694,4538,4390,4270,4141,4044,3933,3816,3774,3615,3526,3465,3414,3309,3242,3213,3127,3103,3011,2961,2932,2960,2863,2821,2799,2797,2820,2784,2751,2762,2785,2793,2771,2733,2765,2819,2748,2794,2798,2740,2719,2712,2693,2675,2610,2571,2513,2510,2477,2397,2409,2330,2289,2268,2244,2221,2248,2230,2266,2264,2292,2360,2399,2434,2497,2586,2669,2712,2782,2927,2953,2984,3066,3100,3121,3112,3123,3086,3040,2963,2900,2851,2783,2635,2575,2409,2301,2152,2105,1958,1854,1744,1647,1619,1709,1649
599.274,10742,10018,9795,9354,8939,8856,8914,8992,9115,9063,8852,8954,9207,9432,9140,9004,9293,10357,10649,10185,9504,8953,8692,9626,9320,8053,7688,7511,7444,7353,7605,7824,7936,7775,7586,7341,7038,6804,6736,6560,6565,6627,7047,6927,6439,6180,5905,5752,5594,5399,5252,5108,4989,4891,4794,4579,4392,4349,4135,4099,3966,3904,3841,3775,3654,3507,3455,3412,3345,3249,3166,3133,3035,3008,2951,2920,2933,2856,2824,2861,2755,2820,2768,2745,2775,2745,2733,2746,2717,2707,2728,2725,2706,2716,2717,2685,2716,2716,2640,2632,2554,2543,2517,2435,2364,2356,2318,2282,2250,2195,2245,2221,2240,2256,2215,2280,2314,2368,2433,2482,2577,2620,2712,2772,2836,2862,2992,2973,3154,3077,3112,3085,2977,2950,2967,2880,2814,2736,2628,2493,2437,2289,2160,2046,1946,1845,1742,1651,1564,1692,1660
599.4,10811,9813,9697,9325,8969,8956,8911,8936,9028,8781,8765,8846,9220,9362,9188,8875,9128,10033,10550,10055,9302,8710,8594,9527,9268,7980,7688,7410,7338,7220,7572,7922,7815,7723,7555,7271,6950,6758,6652,6576,6480,6549,6900,6833,6368,6032,5790,5688,5495,5383,5263,5046,4941,4847,4741,4621,4414,4317,4192,4032,3972,3892,3773,3689,3587,3476,3444,3321,3264,3239,3210,3100,3064,2954,2921,2966,2876,2816,2843,2827,2780,2737,2804,2749,2756,2692,2743,2725,2688,2710,2748,2750,2742,2724,2712,2712,2699,2665,2611,2601,2540,2507,2473,2461,2378,2331,2329,2309,2250,2241,2191,2208,2206,2195,2218,2268,2342,2376,2445,2482,2557,2647,2723,2797,2826,2933,2936,2994,3045,3062,3094,3049,3031,2971,2915,2893,2808,2688,2595,2538,2403,2212,2189,2069,1969,1825,1714,1624,1573,1628,1728
599.525,10497,9707,9578,9142,8832,8765,8732,8810,8991,8868,8649,8763,9181,9225,9054,8805,9050,9994,10386,9885,9381,8793,8570,9392,9176,7865,7578,7421,7300,7229,7451,7865,7760,7609,7467,7171,8440,6632,6506,6427,6418,6489,6842,6734,6396,6005,5776,5627,5513,5345,5234,5179,4917,4862,4749,4551,4406,4296,4184,4055,3942,3896,3772,3648,3622,3564,3384,3340,3299,3216,3132,3085,3060,3014,2925,2871,2886,2845,2823,2786,2780,2724,2697,2692,2731,2709,2743,2755,2744,2692,2736,2708,2683,2692,2707,2695,2714,2657,2571,2568,2498,2484,2482,2431,2398,2313,2308,2262,2224,2169,2217,2189,2188,2190,2225,2266,2296,2374,2418,2476,2515,2662,2690,2759,2819,2904,2946,2939,3025,3047,3087,3080,2997,2984,2916,2886,2763,2695,2588,2506,2345,2269,2149,2039,1909,1809,1721,1617,1512,1601,1717
