607.943,4976,4593,4590,4405,4197,4188,4206,4236,4275,4109,4101,4256,4327,4418,4234,4212,4259,4715,4832,4598,4332,4139,4082,4398,4293,3749,3634,3634,3564,3600,3641,3759,3745,3713,3632,3510,3311,3289,3250,3232,3243,3273,3427,3402,3206,3052,3079,2952,2848,2880,2757,2723,2697,2664,2599,2544,2486,2391,2397,2310,2308,2274,2219,2193,2110,2075,2022,2007,1966,1959,1926,1877,1868,1852,1795,1801,1765,1787,1754,1733,1700,1716,1717,1704,1667,1688,1674,1661,1699,1684,1685,1712,1689,1699,1709,1676,1716,1694,1671,1643,1652,1636,1593,1586,1588,1575,1527,1542,1525,1516,1505,1489,1457,1471,1462,1486,1494,1512,1539,1529,1559,1602,1610,1644,1673,1715,1738,1749,1758,1792,1810,1768,1808,1776,1773,1770,1731,1685,1697,1633,1566,1561,1531,1500,1434,1392,1380,1334,1288,1261,1217
608.068,4918,4503,4465,4298,4198,4151,4149,4224,4240,4160,4117,4260,4265,4360,4207,4169,4284,4614,4803,4560,4308,4176,4088,4354,4239,3724,3549,3597,3493,3493,3622,3763,3771,3610,3635,3419,3337,3287,3276,3224,3187,3270,3410,3346,3171,3065,3011,2943,2867,2860,2794,2680,2689,2675,2583,2523,2493,2408,2374,2366,2276,2208,2165,2174,2126,2074,2025,2026,1943,1969,1883,1873,1858,1880,1812,1819,1786,1731,1736,1726,1728,1701,1680,1686,1697,1696,1681,1663,1678,1676,1670,1705,1712,1685,1684,1686,1663,1693,1638,1650,1662,1607,1654,1592,1592,1577,1554,1549,1530,1488,1497,1471,1462,1493,1472,1478,1474,1485,1534,1560,1565,1562,1610,1644,1676,1694,1712,1737,1728,1760,1797,1801,1821,1754,1782,1737,1726,1692,1685,1645,1586,1545,1528,1468,1463,1404,1357,1320,1282,1247,1210
608.194,4821,4569,4539,4309,4161,4166,4145,4161,4197,4118,4047,4108,4256,4291,4235,4091,4191,4626,4780,4452,4270,4087,4034,4338,4213,3682,3592,3566,3451,3490,3599,3715,3768,3650,3602,3512,3282,3238,3203,3179,3146,3214,3387,3294,3183,3061,3009,2901,2842,2805,2746,2688,2648,2592,2560,2496,2475,2431,2366,2290,2254,2213,2179,2150,2091,2041,2018,1989,1968,1916,1878,1857,1849,1829,1834,1799,1749,1741,1751,1735,1692,1685,1704,1685,1665,1716,1655,1671,1680,1675,1696,1667,1663,1656,1692,1696,1652,1649,1666,1631,1644,1623,1585,1598,1556,1538,1565,1493,1494,1506,1490,1505,1465,1472,1473,1472,1473,1503,1515,1537,1537,1582,1607,1628,1650,1697,1730,1761,1760,1721,1761,1785,1778,1795,1784,1717,1711,1742,1674,1657,1595,1555,1527,1462,1434,1400,1391,1304,1292,1260,1231
608.319,4813,4497,4469,4261,4088,4126,4019,4032,4149,4103,4042,4119,4185,4287,4192,4089,4183,4506,4720,4505,4265,4070,3997,4354,4141,3681,3583,3462,3474,3506,3486,3738,3638,3587,3544,3409,3302,3211,3194,3176,3164,3184,3334,3315,3120,3029,2958,2865,2842,2788,2729,2703,2622,2591,2565,2524,2429,2352,2315,2295,2273,2210,2176,2141,2070,2088,2029,2015,1971,1938,1946,1855,1859,1824,1808,1775,1770,1720,1718,1742,1711,1710,1652,1652,1668,1637,1660,1674,1672,1667,1678,1670,1661,1656,1658,1657,1653,1649,1612,1637,1597,1611,1580,1568,1569,1539,1520,1500,1498,1471,1458,1477,1437,1452,1487,1459,1484,1474,1500,1510,1539,1580,1583,1643,1631,1680,1700,1715,1718,1761,1776,1790,1753,1734,1750,1737,1721,1692,1633,1644,1584,1566,1522,1487,1419,1386,1346,1312,1293,1243,1190
608.445,4747,4443,4402,4246,4112,4038,4070,4120,4082,4034,4044,4048,4219,4239,4123,4104,4145,4552,4714,4422,4258,4019,3951,4332,4140,3654,3516,3516,3408,3438,3524,3612,3623,3537,3551,3390,3318,3214,3169,3159,3172,3172,3297,3270,3128,3065,2886,2856,2781,2804,2720,2617,2614,2581,2500,2497,2445,2352,2334,2285,2226,2228,2161,2114,2094,2000,2020,1995,1943,1934,1909,1852,1844,1800,1775,1749,1775,1739,1699,1707,1700,1680,1648,1662,1673,1652,1657,1665,1665,1682,1636,1641,1639,1677,1670,1661,1626,1626,1635,1618,1614,1577,1613,1568,1569,1562,1531,1488,1470,1449,1476,1458,1440,1448,1449,1460,1457,1495,1514,1519,1528,1584,1591,1584,1656,1666,1694,1712,1731,1721,1751,1748,1772,1751,1717,1717,1711,1696,1665,1625,1608,1577,1504,1454,1421,1400,1347,1296,1267,1264,1212
608.57,4708,4499,4343,4222,4022,4077,3990,4057,4116,4018,3973,4016,4194,4150,4096,4035,4146,4443,4605,4333,4187,3965,3845,4297,4105,3627,3555,3459,3404,3421,3505,3614,3606,3543,3473,3395,3215,3188,3120,3116,3117,3143,3277,3253,3107,2964,2881,2802,2819,2768,2673,2617,2585,2567,2528,2486,2394,2349,2336,2261,2213,2145,2126,2103,2062,2088,1984,1987,1975,1938,1896,1865,1825,1777,1780,1781,1748,1737,1719,1696,1707,1664,1667,1669,1679,1664,1667,1627,1639,1609,1630,1619,1641,1652,1688,1649,1649,1607,1647,1648,1617,1610,1597,1576,1559,1519,1533,1528,1480,1476,1461,1458,1464,1440,1444,1443,1450,1481,1492,1520,1519,1526,1567,1589,1635,1677,1653,1682,1721,1710,1759,1724,1742,1749,1716,1711,1695,1669,1623,1642,1558,1537,1521,1449,1432,1377,1351,1319,1282,1262,1208
608.696,4682,4428,4330,4169,3938,3993,3942,3938,4034,3970,3966,3990,4082,4161,4006,3973,4070,4445,4583,4387,4119,3989,3832,4190,4009,3595,3439,3409,3365,3396,3505,3563,3604,3564,3528,3300,3222,3177,3120,3119,3087,3079,3215,3227,3045,2932,2867,2817,2793,2751,2661,2624,2588,2559,2516,2426,2337,2358,2251,2313,2206,2156,2143,2069,2066,2024,2007,1976,1913,1894,1859,1869,1815,1773,1778,1779,1733,1719,1716,1688,1666,1627,1647,1663,1637,1636,1650,1673,1641,1630,1628,1627,1640,1655,1682,1632,1643,1621,1642,1605,1590,1585,1592,1556,1556,1525,1516,1515,1491,1487,1442,1473,1474,1446,1441,1438,1454,1473,1486,1508,1512,1546,1566,1594,1622,1641,1684,1679,1700,1715,1727,1725,1732,1745,1734,1714,1671,1635,1644,1596,1576,1541,1502,1466,1426,1365,1321,1304,1285,1230,1193
608.821,4605,4372,4277,4074,3951,3955,3918,4016,4046,3903,3955,3975,4038,4074,4041,3971,3999,4387,4647,4316,4159,3925,3827,4212,3996,3614,3516,3430,3319,3420,3443,3543,3549,3489,3448,3291,3209,3140,3101,3065,3017,3093,3229,3149,3122,2912,2822,2877,2751,2700,2661,2556,2528,2547,2485,2448,2365,2311,2299,2247,2214,2143,2136,2085,2038,2044,1985,1953,1910,1882,1843,1842,1830,1794,1756,1755,1728,1710,1694,1673,1675,1666,1649,1666,1631,1618,1616,1642,1621,1611,1643,1647,1635,1628,1655,1627,1601,1629,1612,1620,1600,1594,1567,1573,1535,1544,1509,1495,1478,1466,1446,1451,1447,1448,1435,1431,1471,1472,1467,1498,1514,1545,1562,1605,1611,1633,1666,1711,1701,1726,1741,1735,1729,1721,1719,1700,1666,1672,1601,1566,1554,1526,1484,1444,1412,1372,1346,1316,1257,1226,1201
608.947,4608,4247,4290,4076,3925,3934,3909,3973,3955,3925,3826,3924,4057,4144,3954,3911,4006,4408,4524,4291,4047,3840,3816,4130,3945,3562,3447,3412,3386,3338,3406,3486,3519,3466,3367,3246,3156,3121,3057,3052,3020,3081,3195,3118,3085,2927,2824,2762,2702,2696,2639,2565,2551,2521,2476,2424,2388,2317,2263,2252,2176,2165,2080,2070,2022,1982,1959,1937,1888,1895,1857,1809,1814,1754,1749,1742,1712,1704,1689,1676,1660,1633,1645,1632,1650,1620,1654,1620,1613,1638,1626,1618,1632,1618,1613,1606,1609,1578,1604,1598,1562,1586,1564,1549,1550,1504,1499,1494,1480,1454,1446,1446,1450,1422,1439,1432,1425,1450,1470,1494,1503,1520,1542,1580,1612,1626,1656,1670,1710,1709,1750,1731,1718,1713,1712,1681,1676,1643,1606,1586,1561,1548,1487,1459,1407,1383,1336,1290,1281,1232,1210
609.072,4577,4321,4191,4030,3927,3853,3905,3928,3867,3871,3824,3916,4038,4083,3973,3883,4009,4387,4486,4303,4060,3876,3768,4109,4027,3539,3407,3337,3311,3273,3363,3498,3499,3424,3378,3310,3130,3117,3034,2997,3023,3030,3204,3142,3022,2865,2826,2723,2716,2686,2634,2543,2537,2491,2458,2382,2347,2314,2280,2245,2191,2162,2065,2096,2044,2011,1933,1913,1895,1877,1861,1782,1781,1764,1762,1737,1696,1703,1692,1691,1636,1638,1637,1629,1623,1638,1646,1614,1632,1631,1586,1610,1593,1632,1605,1590,1633,1618,1598,1604,1573,1579,1549,1544,1536,1513,1507,1489,1449,1451,1425,1438,1443,1437,1465,1441,1429,1445,1485,1480,1494,1519,1555,1595,1596,1580,1672,1660,1681,1710,1705,1713,1737,1710,1709,1689,1628,1652,1618,1569,1554,1523,1490,1448,1411,1366,1325,1301,1274,1230,1209
609.197,4556,4232,4261,3982,3853,3865,3814,3932,3946,3836,3890,3812,3962,4077,3939,3844,3938,4296,4460,4212,4018,3832,3708,4098,3973,3517,3348,3326,3287,3245,3334,3461,3430,3435,3381,3192,3119,2998,3019,2991,3012,2991,3164,3109,2960,2922,2790,2715,2668,2636,2607,2560,2533,2508,2438,2365,2356,2298,2253,2234,2173,2112,2117,2032,2019,1976,1957,1930,1909,1870,1834,1807,1775,1756,1745,1700,1722,1667,1672,1682,1643,1662,1628,1617,1614,1601,1644,1605,1618,1623,1598,1599,1612,1632,1623,1624,1604,1603,1581,1582,1600,1561,1552,1527,1526,1523,1503,1495,1459,1456,1454,1439,1443,1424,1440,1427,1430,1451,1457,1484,1478,1525,1551,1550,1578,1600,1653,1665,1717,1679,1693,1696,1718,1684,1664,1688,1660,1665,1585,1566,1541,1490,1480,1452,1398,1383,1328,1307,1266,1221,1214
609.323,4461,4201,4099,3975,3862,3797,3793,3871,3843,3825,3774,3766,3974,4054,3907,3820,3919,4251,4401,4197,3963,3797,3763,3991,3904,3418,3325,3281,3202,3282,3331,3533,3457,3421,3355,3220,3134,3041,3018,2979,2917,3016,3123,3059,2959,2866,2766,2721,2702,2631,2595,2544,2502,2504,2443,2381,2319,2279,2210,2206,2164,2146,2063,2058,1968,1979,1969,1906,1888,1867,1854,1794,1778,1753,1762,1715,1715,1703,1675,1645,1619,1636,1636,1603,1589,1583,1601,1612,1598,1580,1604,1596,1614,1612,1614,1617,1623,1625,1566,1573,1544,1553,1547,1553,1525,1508,1465,1469,1462,1447,1411,1414,1408,1430,1422,1406,1424,1436,1458,1478,1489,1498,1522,1593,1582,1618,1617,1654,1670,1681,1712,1694,1689,1665,1672,1659,1651,1611,1589,1575,1551,1498,1486,1452,1381,1370,1339,1284,1264,1226,1214
609.448,4435,4173,4058,3933,3782,3748,3814,3787,3805,3805,3728,3780,3855,3965,3850,3817,3879,4223,4410,4148,3963,3735,3672,4042,3840,3467,3310,3277,3201,3211,3297,3448,3413,3360,3355,3213,3068,3026,2985,2973,2962,2967,3130,3065,2963,2813,2718,2677,2646,2629,2543,2498,2508,2462,2381,2365,2320,2277,2196,2216,2172,2105,2085,2052,1998,1971,1949,1875,1886,1833,1832,1807,1752,1737,1746,1715,1651,1657,1645,1675,1628,1635,1617,1627,1592,1593,1576,1595,1582,1613,1583,1597,1615,1605,1587,1603,1594,1589,1597,1561,1548,1556,1513,1521,1518,1480,1482,1476,1457,1422,1394,1421,1417,1434,1415,1432,1411,1430,1465,1430,1502,1502,1533,1543,1565,1641,1580,1661,1662,1700,1696,1658,1682,1652,1688,1663,1631,1643,1612,1563,1523,1488,1468,1451,1398,1364,1334,1277,1253,1232,1192
609.574,4421,4098,4013,3867,3796,3736,3863,3823,3800,3790,3764,3737,3824,3943,3860,3783,3832,4128,4304,4146,3937,3680,3647,4006,3790,3364,3308,3249,3203,3190,3265,3382,3390,3332,3276,3185,3014,2979,2962,2945,2909,2918,3064,3047,2897,2827,2747,2715,2629,2576,2512,2511,2470,2442,2401,2339,2296,2226,2183,2184,2142,2075,2048,2029,1990,1944,1889,1896,1866,1822,1832,1775,1762,1720,1734,1681,1650,1653,1680,1633,1611,1606,1600,1598,1606,1594,1595,1586,1574,1613,1580,1601,1589,1616,1594,1565,1581,1553,1537,1546,1540,1550,1533,1531,1517,1448,1462,1442,1442,1450,1439,1435,1405,1398,1415,1436,1420,1414,1433,1480,1451,1538,1525,1539,1584,1597,1617,1623,1646,1659,1668,1701,1708,1700,1669,1665,1640,1610,1590,1584,1513,1487,1455,1424,1391,1362,1322,1282,1275,1220,1206
609.699,4381,4094,4132,3942,3702,3714,3743,3863,3837,3788,3699,3773,3841,3918,3771,3732,3805,4122,4231,4103,3884,3702,3560,3929,3808,3335,3268,3225,3185,3180,3262,3306,3341,3324,3227,3156,2951,2982,2946,2915,2900,2933,3059,3034,2860,2818,2731,2627,2566,2565,2482,2465,2407,2398,2348,2335,2241,2226,2235,2173,2132,2101,2059,2017,1953,1943,1898,1897,1844,1820,1820,1790,1744,1747,1709,1690,1690,1666,1637,1615,1638,1575,1594,1597,1608,1604,1592,1578,1566,1584,1564,1588,1598,1606,1605,1583,1614,1567,1593,1543,1542,1529,1539,1518,1495,1481,1471,1486,1443,1438,1433,1408,1397,1407,1415,1405,1421,1430,1424,1453,1486,1492,1516,1543,1554,1606,1626,1599,1646,1672,1649,1651,1662,1678,1653,1621,1636,1636,1579,1547,1508,1486,1442,1412,1390,1364,1317,1302,1237,1212,1182
609.824,4309,3992,4053,3836,3769,3686,3667,3741,3822,3719,3674,3755,3814,3868,3718,3703,3810,4154,4214,4033,3823,3633,3614,3911,3830,3365,3298,3173,3152,3173,3221,3319,3292,3252,3234,3123,3023,2974,2922,2854,2868,2895,3085,3008,2861,2771,2691,2637,2584,2578,2521,2505,2438,2395,2363,2318,2267,2249,2207,2139,2090,2079,2024,2014,1969,1930,1881,1841,1816,1819,1766,1734,1698,1701,1701,1679,1678,1663,1624,1617,1598,1615,1583,1582,1594,1548,1596,1559,1589,1546,1589,1595,1591,1570,1596,1565,1580,1583,1569,1545,1563,1530,1513,1511,1497,1497,1451,1453,1429,1417,1395,1408,1390,1399,1403,1410,1409,1404,1433,1439,1481,1491,1554,1525,1566,1584,1586,1589,1640,1635,1617,1678,1672,1672,1670,1640,1596,1610,1570,1565,1532,1483,1452,1400,1382,1338,1306,1261,1241,1243,1197
609.95,4277,4031,4006,3833,3676,3678,3671,3744,3697,3686,3631,3682,3803,3850,3737,3652,3798,4050,4249,4030,3793,3611,3546,3895,3800,3339,3190,3138,3148,3132,3216,3344,3338,3242,3181,3065,2998,2920,2925,2830,2870,2896,2996,3023,2849,2713,2663,2592,2547,2557,2494,2444,2455,2313,2369,2295,2261,2219,2168,2154,2121,2030,2028,2011,1945,1896,1863,1851,1832,1834,1786,1768,1734,1696,1678,1665,1651,1602,1633,1626,1598,1611,1597,1589,1551,1587,1519,1575,1563,1553,1560,1570,1537,1600,1542,1556,1563,1569,1583,1570,1552,1514,1519,1516,1492,1452,1461,1434,1472,1452,1403,1396,1403,1401,1408,1381,1396,1415,1423,1444,1476,1505,1534,1515,1568,1604,1593,1600,1626,1635,1671,1662,1647,1649,1640,1620,1618,1619,1574,1563,1513,1489,1486,1407,1388,1337,1298,1272,1253,1210,1193
610.075,4217,3975,3994,3809,3660,3617,3632,3688,3738,3616,3653,3630,3691,3760,3711,3655,3736,4026,4139,3992,3804,3622,3541,3848,3682,3288,3204,3107,3091,3092,3236,3250,3236,3212,3214,3067,2906,2927,2907,2844,2838,2849,2988,2981,2796,2737,2705,2618,2560,2505,2469,2438,2397,2396,2321,2280,2224,2184,2175,2112,2071,2074,2025,1956,1968,1939,1920,1826,1823,1817,1775,1758,1745,1678,1685,1671,1643,1587,1620,1642,1612,1588,1592,1579,1566,1565,1585,1567,1553,1569,1576,1579,1553,1602,1573,1550,1544,1548,1565,1563,1534,1525,1520,1488,1484,1475,1438,1439,1418,1412,1415,1412,1386,1381,1392,1390,1393,1406,1402,1432,1467,1476,1490,1524,1516,1560,1600,1630,1616,1609,1618,1653,1627,1630,1626,1636,1620,1574,1545,1516,1520,1463,1430,1426,1374,1336,1299,1274,1246,1229,1195
610.2,4184,3949,3898,3797,3569,3603,3564,3643,3668,3609,3578,3600,3710,3759,3684,3610,3635,4039,4158,3951,3789,3583,3511,3785,3711,3250,3155,3088,3010,3062,3114,3224,3187,3234,3152,3039,2898,2850,2829,2834,2816,2858,2994,2889,2796,2710,2592,2567,2548,2530,2460,2460,2364,2363,2295,2309,2242,2202,2184,2104,2068,2035,2040,1951,1941,1929,1888,1825,1848,1804,1757,1725,1731,1702,1671,1637,1634,1626,1609,1613,1567,1598,1557,1557,1576,1563,1556,1583,1538,1551,1588,1590,1571,1580,1566,1588,1536,1556,1524,1530,1534,1510,1490,1490,1467,1454,1461,1418,1437,1405,1392,1394,1394,1381,1375,1387,1388,1401,1439,1412,1453,1458,1502,1510,1504,1558,1605,1600,1604,1610,1639,1636,1611,1659,1642,1627,1602,1575,1573,1539,1483,1483,1439,1409,1349,1345,1294,1265,1239,1214,1179
610.326,4194,3936,3887,3726,3558,3579,3637,3633,3615,3546,3576,3628,3676,3764,3623,3559,3647,3985,4134,3926,3784,3568,3513,3752,3648,3252,3154,3075,3023,3055,3133,3251,3185,3207,3092,3044,2916,2812,2805,2812,2781,2843,2972,2904,2798,2685,2645,2600,2536,2498,2485,2409,2360,2338,2320,2255,2217,2201,2176,2080,2052,2015,2003,1949,1933,1880,1886,1820,1832,1779,1774,1727,1717,1712,1650,1629,1630,1604,1613,1597,1575,1575,1562,1551,1561,1539,1515,1558,1539,1541,1540,1564,1559,1545,1557,1549,1565,1536,1529,1537,1541,1510,1497,1485,1452,1457,1466,1457,1432,1410,1400,1402,1380,1399,1377,1374,1417,1394,1412,1421,1436,1455,1480,1501,1532,1564,1592,1592,1603,1626,1603,1653,1631,1598,1615,1606,1576,1577,1563,1516,1490,1481,1418,1397,1349,1308,1314,1254,1221,1218,1202
610.451,4151,3869,3859,3732,3527,3567,3542,3632,3579,3575,3490,3569,3637,3705,3583,3526,3606,3918,4101,3896,3667,3465,3448,3679,3677,3225,3120,3048,3020,3044,3087,3173,3173,3163,3173,2957,2923,2848,2763,2754,2770,2856,2949,2899,2786,2662,2602,2538,2497,2465,2419,2449,2348,2323,2325,2257,2230,2199,2122,2109,2029,1993,1985,1955,1938,1899,1851,1820,1821,1785,1741,1722,1712,1673,1669,1645,1636,1593,1589,1584,1606,1592,1540,1574,1549,1550,1565,1548,1553,1550,1560,1541,1528,1569,1536,1536,1525,1544,1542,1513,1520,1509,1499,1483,1467,1460,1446,1428,1396,1457,1401,1405,1393,1351,1397,1386,1394,1377,1423,1422,1429,1448,1488,1499,1517,1533,1586,1576,1606,1611,1611,1637,1631,1605,1618,1618,1564,1564,1559,1512,1496,1439,1418,1392,1357,1314,1301,1255,1230,1223,1171
610.576,4118,3847,3801,3717,3586,3556,3530,3608,3581,3531,3505,3499,3579,3650,3593,3498,3600,3938,4025,3874,3649,3493,3441,3711,3581,3206,3084,3052,2970,2997,3085,3179,3244,3139,3114,3039,2867,2788,2798,2764,2744,2777,2899,2917,2735,2648,2538,2560,2539,2440,2399,2381,2372,2328,2287,2223,2161,2135,2120,2072,2036,2027,1993,1959,1879,1875,1821,1805,1808,1760,1739,1710,1695,1658,1629,1640,1631,1610,1613,1564,1568,1563,1584,1553,1543,1527,1538,1531,1514,1520,1531,1516,1523,1527,1567,1536,1544,1536,1536,1524,1496,1494,1478,1474,1477,1443,1438,1426,1401,1392,1390,1392,1365,1419,1364,1385,1365,1394,1396,1430,1436,1460,1483,1503,1521,1540,1550,1572,1594,1625,1601,1604,1633,1588,1629,1604,1567,1534,1526,1497,1493,1456,1429,1385,1368,1332,1303,1265,1215,1211,1184
610.702,4041,3799,3774,3609,3517,3493,3535,3542,3467,3501,3466,3511,3594,3620,3552,3564,3542,3851,4009,3821,3687,3470,3383,3675,3534,3172,3032,3042,2972,2994,3036,3211,3175,3066,3007,2924,2859,2810,2769,2749,2709,2781,2934,2848,2761,2667,2576,2527,2495,2481,2383,2350,2369,2309,2269,2217,2157,2166,2106,2046,2044,1974,1961,1935,1912,1849,1864,1804,1774,1734,1744,1704,1679,1651,1667,1622,1612,1584,1603,1561,1537,1561,1572,1525,1537,1529,1538,1531,1521,1522,1537,1538,1533,1537,1528,1568,1511,1503,1531,1524,1511,1484,1519,1471,1448,1430,1424,1425,1398,1385,1373,1389,1371,1367,1370,1344,1401,1385,1393,1405,1436,1450,1475,1481,1517,1542,1534,1541,1581,1607,1599,1604,1612,1604,1597,1553,1572,1583,1565,1509,1482,1438,1428,1388,1357,1340,1279,1260,1237,1204,1173
610.827,4098,3804,3799,3628,3453,3451,3443,3479,3528,3521,3372,3510,3556,3612,3525,3473,3546,3827,4009,3794,3632,3358,3301,3633,3481,3137,3049,3007,2936,2955,2984,3137,3123,3110,3024,2952,2802,2790,2757,2703,2731,2733,2879,2836,2693,2644,2552,2471,2469,2394,2361,2351,2289,2312,2243,2195,2170,2109,2119,2033,1977,2003,1924,1913,1900,1844,1849,1810,1765,1725,1706,1682,1687,1638,1618,1627,1616,1584,1607,1568,1546,1532,1545,1531,1530,1512,1557,1531,1538,1533,1528,1549,1521,1535,1526,1575,1504,1504,1515,1519,1523,1489,1459,1473,1436,1422,1415,1391,1419,1386,1380,1374,1379,1371,1365,1368,1377,1367,1393,1387,1405,1456,1475,1478,1510,1537,1554,1564,1585,1602,1604,1602,1592,1613,1573,1566,1554,1549,1532,1489,1465,1451,1419,1369,1353,1330,1293,1254,1233,1208,1175
610.952,4027,3762,3744,3522,3437,3408,3399,3482,3442,3417,3404,3433,3529,3659,3522,3447,3501,3865,3917,3779,3571,3399,3363,3601,3521,3105,3024,2958,2902,2953,2995,3094,3051,3043,2991,2916,2834,2802,2767,2748,2730,2696,2813,2830,2673,2574,2526,2507,2492,2382,2388,2342,2294,2234,2272,2188,2155,2119,2105,2052,1961,1965,1944,1933,1846,1817,1798,1808,1790,1711,1735,1681,1691,1625,1651,1622,1589,1572,1580,1568,1564,1560,1526,1526,1543,1515,1534,1514,1488,1519,1515,1533,1519,1511,1525,1518,1525,1495,1507,1488,1472,1488,1471,1447,1433,1429,1412,1389,1412,1391,1382,1370,1367,1366,1375,1365,1362,1376,1387,1391,1429,1420,1449,1462,1482,1497,1523,1560,1586,1571,1600,1583,1581,1585,1609,1581,1569,1526,1521,1499,1472,1444,1431,1373,1341,1304,1268,1256,1223,1217,1182
611.078,3945,3684,3635,3485,3443,3451,3436,3483,3424,3435,3346,3426,3503,3584,3452,3366,3486,3799,3977,3689,3555,3393,3249,3658,3491,3100,3013,2987,2913,2914,2991,3101,3100,3042,2944,2910,2783,2758,2742,2760,2658,2774,2840,2789,2690,2608,2511,2442,2393,2363,2316,2357,2249,2257,2228,2184,2152,2107,2094,2033,2009,1947,1912,1890,1830,1859,1829,1786,1787,1731,1684,1694,1681,1690,1621,1622,1594,1589,1579,1551,1571,1534,1546,1531,1539,1506,1514,1493,1479,1507,1492,1555,1534,1510,1526,1519,1518,1503,1496,1507,1481,1459,1463,1440,1429,1419,1423,1419,1424,1401,1363,1369,1358,1367,1353,1351,1381,1368,1379,1399,1396,1446,1450,1489,1493,1531,1538,1557,1552,1538,1586,1608,1575,1582,1574,1573,1558,1532,1484,1500,1462,1430,1397,1366,1338,1332,1282,1259,1240,1193,1188
611.203,3996,3714,3703,3534,3358,3367,3404,3443,3441,3373,3401,3387,3475,3531,3434,3312,3442,3796,3850,3649,3493,3390,3272,3568,3434,3079,2967,2905,2847,2900,2909,3066,3103,3049,2961,2875,2753,2683,2730,2653,2643,2636,2817,2825,2658,2604,2484,2519,2435,2344,2359,2286,2293,2250,2226,2152,2154,2075,2024,2009,1990,1957,1908,1900,1899,1845,1769,1790,1765,1734,1712,1684,1645,1646,1615,1588,1575,1589,1578,1555,1542,1523,1496,1513,1508,1503,1525,1511,1488,1503,1500,1501,1522,1507,1510,1519,1512,1506,1488,1468,1494,1473,1460,1450,1424,1440,1406,1402,1407,1384,1382,1373,1370,1349,1350,1360,1348,1370,1398,1380,1418,1402,1450,1464,1503,1514,1546,1557,1555,1558,1570,1559,1574,1589,1578,1579,1551,1526,1540,1501,1450,1436,1412,1388,1350,1303,1263,1244,1224,1196,1178
611.328,3925,3689,3635,3479,3371,3374,3358,3406,3425,3410,3300,3414,3476,3502,3434,3350,3377,3650,3793,3682,3463,3337,3256,3505,3436,3016,2955,2887,2871,2884,2904,3029,3037,2995,2872,2820,2744,2708,2698,2638,2620,2686,2768,2774,2653,2545,2472,2507,2387,2384,2335,2298,2246,2246,2181,2163,2112,2033,2034,2003,1983,1936,1912,1875,1842,1824,1788,1766,1709,1709,1697,1672,1671,1631,1617,1605,1572,1563,1545,1540,1535,1513,1491,1509,1526,1528,1489,1473,1519,1519,1517,1517,1510,1497,1503,1504,1522,1514,1504,1487,1483,1469,1448,1438,1454,1421,1411,1376,1367,1360,1360,1353,1351,1337,1344,1341,1332,1358,1352,1391,1407,1429,1465,1447,1470,1506,1514,1542,1546,1554,1567,1572,1582,1556,1541,1555,1560,1520,1491,1454,1437,1416,1395,1350,1333,1294,1278,1245,1218,1197,1174
611.454,3891,3638,3576,3482,3378,3331,3338,3380,3397,3390,3302,3313,3396,3474,3381,3321,3401,3697,3761,3647,3454,3336,3260,3474,3409,3004,2948,2869,2854,2815,2901,2989,2980,2974,2866,2828,2756,2676,2667,2639,2621,2629,2739,2681,2604,2534,2475,2420,2401,2341,2301,2289,2227,2232,2188,2121,2086,2086,2031,1979,1984,1896,1890,1878,1826,1810,1790,1745,1712,1677,1678,1677,1631,1613,1644,1595,1562,1546,1530,1524,1543,1502,1502,1517,1491,1517,1516,1491,1513,1483,1504,1524,1505,1516,1513,1512,1497,1488,1482,1481,1472,1466,1424,1449,1441,1409,1420,1383,1374,1336,1353,1374,1363,1354,1364,1357,1369,1386,1378,1385,1411,1422,1460,1449,1493,1490,1485,1527,1544,1549,1568,1559,1580,1552,1560,1571,1543,1509,1500,1490,1444,1422,1385,1376,1312,1293,1277,1249,1217,1195,1176
611.579,3793,3606,3558,3437,3320,3306,3296,3395,3370,3291,3248,3285,3420,3436,3369,3340,3395,3641,3818,3613,3432,3267,3138,3536,3401,3015,2913,2822,2798,2798,2882,3017,3000,2886,2939,2811,2656,2678,2612,2622,2612,2605,2758,2706,2576,2505,2495,2447,2365,2346,2317,2250,2261,2193,2149,2099,2072,2053,2004,1994,1965,1898,1864,1836,1828,1815,1782,1759,1711,1708,1694,1688,1635,1624,1617,1589,1577,1560,1569,1549,1531,1516,1512,1507,1507,1489,1505,1503,1480,1469,1493,1512,1495,1517,1470,1509,1519,1480,1481,1465,1475,1435,1464,1445,1428,1403,1392,1387,1375,1368,1355,1330,1366,1349,1352,1360,1328,1377,1359,1383,1405,1425,1434,1473,1477,1496,1518,1500,1542,1544,1573,1536,1544,1569,1538,1536,1543,1487,1511,1464,1425,1417,1414,1364,1348,1303,1293,1245,1204,1188,1174
